"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"4386","Matty Cash","Aston-Villa","2","pl POL","RB,WB","24-168","90",0,0,0,0,0,0,1,0,0,0,23,28,82.1,97,14,15,93.3,8,9,88.9,1,4,25,0,1,1,0,3,20,8,0,0,1,0,0,0,0,0,0,16,7,5,1,18,0,8,1,23,0,0,1,1,1,0,1,0,0,0,0,NA,0,13,2,15.4,5,8,0,4,1,0,3,0,4,0,39,2,11,25,5,0,0,1,0,0,0,20,120,75,1,2,0,22,20,90.9,0,0,4,1,0,0,0,0,1,3,3,50,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4387","Emiliano Martínez","Aston-Villa","1","ar ARG","GK","29-142","90",0,0,0,0,0,0,1,0,0,0,19,32,59.4,364,3,3,100,6,6,100,8,21,38.1,0,0,0,0,0,15,17,6,0,2,2,0,0,0,0,0,14,0,18,2,23,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,33,25,31,2,0,0,0,0,NA,0,0,10,100,51,0,0,0,7,6,85.7,0,0,0,0,0,0,0,0,6,0,0,NA,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4388","Ivan Toney","Brentford","17","eng ENG","FW","25-312","90",1,0,0,0,3,1,0,0,2,0,9,19,47.4,33,8,11,72.7,1,5,20,0,2,0,1,0,0,0,1,18,1,1,0,5,0,0,0,0,0,0,9,4,6,0,13,2,0,0,9,0,0,1,1,0,0,0,0,0,0,0,NA,0,15,4,26.7,0,6,9,1,0,0,1,1,0,0,30,0,4,12,16,5,0,0,NA,0,0,14,41,26,2,1,0,36,25,69.4,2,2,3,2,0,0,0,0,3,5,2,71.4,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4389","Bryan Mbeumo","Brentford","19","fr FRA","FW,WB","22-168","90",0,1,0,0,1,0,0,0,4,1,28,41,68.3,134,10,12,83.3,13,16,81.3,4,10,40,1,2,1,0,3,32,9,3,0,9,0,3,4,2,0,1,20,11,10,34,4,1,2,0,28,0,0,2,2,4,2,1,1,2,1,1,100,0,10,4,40,1,7,2,2,0,0,2,3,0,0,58,1,7,20,33,3,1,1,100,1,0,38,227,137,6,1,1,48,34,70.8,3,6,0,1,0,0,0,0,6,1,3,25,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4390","Vitaly Janelt","Brentford","27","de GER","CM","23-257","90",0,0,0,0,0,0,0,0,3,0,29,37,78.4,127,9,10,90,16,18,88.9,3,5,60,2,3,1,0,5,35,2,1,1,3,1,1,0,0,0,0,29,4,4,27,9,1,0,0,29,0,0,0,2,0,0,0,0,0,0,3,0,3,17,2,11.8,4,10,3,2,1,0,1,1,1,0,42,2,13,21,13,0,0,0,NA,0,0,29,125,71,4,3,0,33,30,90.9,0,1,0,1,0,0,0,0,5,0,1,0,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4391","Mathias Jensen","Brentford","8","dk DEN","CM","26-021","26",0,0,0,0,0,0,0,0,1,0,11,13,84.6,88,5,6,83.3,5,6,83.3,1,1,100,1,3,1,1,3,13,0,0,0,3,0,2,0,0,0,0,7,3,3,3,9,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,2,4,0,0,0,0,0,2,1,0,16,0,1,10,5,1,0,0,NA,0,0,10,39,24,1,0,0,11,9,81.8,1,0,0,0,0,0,0,0,4,0,1,0,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4392","Shandon Baptiste","Brentford","26","gd GRN","CM","23-289","52",0,0,0,0,0,0,0,0,0,0,16,19,84.2,39,9,9,100,6,7,85.7,1,2,50,0,0,0,0,1,19,0,0,0,4,0,0,0,0,0,0,17,0,2,3,16,0,0,0,16,0,0,0,1,1,1,1,0,0,1,3,33.3,2,20,6,30,6,10,4,0,0,0,0,2,0,0,29,0,7,17,7,0,0,0,NA,0,0,23,103,55,2,1,0,29,21,72.4,3,3,0,0,0,0,0,0,3,0,1,0,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4393","Marcus Forss","Brentford","9","fi FIN","RW","22-218","12",0,0,0,0,1,0,0,0,0,0,4,6,66.7,16,2,3,66.7,0,1,0,1,1,100,0,1,0,0,1,6,0,0,0,2,0,0,0,0,0,0,2,2,2,0,3,2,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,1,6,3,50,1,5,0,0,0,0,0,0,0,0,9,0,0,5,4,2,0,0,NA,0,0,2,8,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,3,1,1,50,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4394","Christian Nørgaard","Brentford","6","dk DEN","DM,CM","27-318","90",0,0,0,0,0,0,1,0,1,0,53,62,85.5,173,23,25,92,27,30,90,3,7,42.9,1,4,0,0,4,59,3,1,0,8,0,1,0,0,0,0,49,4,9,11,45,6,0,0,53,0,0,2,0,2,1,0,1,1,2,5,40,3,19,7,36.8,5,12,2,2,0,0,2,3,0,0,74,2,17,47,16,3,1,2,50,1,0,56,168,80,2,2,0,52,46,88.5,2,3,2,1,0,0,0,0,17,0,3,0,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4395","Rico Henry","Brentford","3","eng ENG","WB","24-198","25",0,0,0,0,0,0,0,0,0,0,6,8,75,20,2,3,66.7,4,4,100,0,0,NA,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,7,0,1,7,0,0,1,0,6,0,0,0,1,1,0,0,1,0,1,1,100,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,7,2,0,0,0,NA,0,0,6,18,5,1,0,0,5,5,100,0,0,0,0,0,0,0,0,2,0,0,NA,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4396","Mads Roerslev","Brentford","30","dk DEN","WB","22-212","32",0,0,0,0,0,0,0,0,0,0,6,13,46.2,20,1,1,100,4,8,50,1,3,33.3,0,0,0,0,1,13,0,0,0,3,0,1,0,0,0,0,9,0,4,0,12,1,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,2,8,3,37.5,5,2,1,0,0,0,0,0,0,0,15,0,2,5,8,0,0,0,NA,0,0,9,55,2,0,0,0,10,9,90,0,0,1,0,0,0,0,0,4,0,0,NA,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4397","Yoane Wissa","Brentford","11","cd COD","FW,LW","25-141","33",0,0,0,0,1,0,0,0,0,0,3,6,50,9,2,2,100,0,2,0,1,2,50,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,2,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,1,33.3,0,1,2,0,0,0,0,0,0,0,9,0,0,2,7,1,0,0,NA,0,0,6,10,5,0,0,0,11,7,63.6,1,0,0,1,0,0,0,0,2,1,0,100,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4398","Sergi Canós","Brentford","7","es ESP","WB","24-354","82",0,0,0,0,2,0,0,0,0,0,25,33,75.8,147,13,14,92.9,10,16,62.5,1,1,100,0,2,0,0,2,33,0,0,0,9,0,0,0,0,0,0,24,5,4,2,25,6,0,0,25,0,0,2,1,3,2,1,2,0,1,2,50,1,11,5,45.5,5,4,2,0,0,0,0,2,2,0,46,4,13,17,19,1,2,3,66.7,2,0,34,179,62,2,0,0,32,29,90.6,0,3,0,1,0,0,0,0,8,0,1,0,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4399","Saman Ghoddos","Brentford","14","ir IRN","WB","28-138","8",0,0,0,0,0,0,0,0,1,0,3,5,60,52,1,1,100,0,0,NA,2,4,50,1,0,1,1,0,3,2,0,0,0,1,1,2,0,1,1,1,0,4,0,5,0,0,0,3,0,1,0,0,1,1,1,0,0,1,1,100,0,3,2,66.7,2,1,0,0,0,0,0,0,0,0,7,0,2,1,4,0,0,0,NA,0,0,4,7,5,0,0,0,4,3,75,0,1,0,0,0,0,0,0,1,0,0,NA,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4400","Ethan Pinnock","Brentford","5","jm JAM","CB","28-238","90",0,0,0,0,2,0,0,0,1,0,64,89,71.9,623,19,21,90.5,33,47,70.2,12,21,57.1,0,6,1,1,3,69,20,1,0,14,0,1,0,0,0,0,39,19,31,49,8,6,19,0,64,0,0,1,0,2,2,2,0,0,1,3,33.3,2,11,3,27.3,7,4,0,0,0,0,0,2,4,0,98,9,50,34,20,2,0,1,0,0,0,46,201,107,3,1,0,49,48,98,0,0,2,0,0,0,0,0,21,9,3,75,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4401","Pontus Jansson","Brentford","18","se SWE","CB","30-343","90",0,0,0,0,0,0,1,0,0,0,39,52,75,225,9,10,90,26,33,78.8,4,9,44.4,0,2,0,0,2,49,3,2,0,5,0,0,0,0,0,0,30,8,14,4,34,9,1,0,39,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,2,3,0,3,0,0,3,1,1,0,57,7,34,23,1,1,0,0,NA,0,0,30,109,41,1,0,0,35,33,94.3,1,0,1,0,0,0,0,0,16,5,2,71.4,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4402","Kristoffer Ajer","Brentford","20","no NOR","CB","23-280","90",0,0,0,0,1,0,0,0,3,1,46,63,73,404,15,21,71.4,25,30,83.3,6,11,54.5,1,4,1,0,6,57,6,0,0,11,0,1,0,0,0,0,34,16,13,3,42,5,6,0,46,0,0,3,1,1,0,1,0,0,0,0,NA,0,4,0,0,1,2,1,0,0,0,0,0,1,0,71,2,31,31,17,5,1,1,100,1,0,42,342,242,6,2,0,43,42,97.7,2,1,0,2,0,0,0,0,19,7,2,77.8,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4403","Jonas Lössl","Brentford","49","dk DEN","GK","32-355","90",0,0,0,0,0,0,0,0,0,0,27,36,75,481,5,5,100,10,10,100,12,21,57.1,0,1,0,0,0,29,7,2,0,2,1,0,0,0,0,0,19,3,14,0,33,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,37,31,37,0,0,0,0,0,NA,0,0,28,136,78,0,0,0,24,24,100,0,0,0,0,0,0,0,0,4,0,0,NA,23,"Brentford (3-5-2)","Wolves (3-5-2)","Home","Wolverhampton-Wanderers"
"4404","Daniel Podence","Wolverhampton-Wanderers","10","pt POR","FW","26-093","89",0,0,0,0,0,0,0,0,2,0,34,42,81,133,21,22,95.5,10,11,90.9,2,6,33.3,1,4,1,0,5,41,1,0,0,6,1,0,1,0,1,0,31,6,5,2,38,1,0,1,34,0,1,3,1,1,1,1,0,0,0,0,NA,0,15,4,26.7,2,4,9,1,1,0,0,0,0,0,46,0,5,23,21,0,2,3,66.7,3,0,36,179,59,4,2,0,61,36,59,0,2,0,1,0,0,0,0,6,0,2,0,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4405","Francisco Trincão","Wolverhampton-Wanderers","11","pt POR","FW","22-024","1",0,0,0,0,0,0,0,0,0,0,2,2,100,10,1,1,100,1,1,100,0,0,NA,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,NA,0,0,1,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,NA,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4406","Fábio Silva","Wolverhampton-Wanderers","17","pt POR","FW","19-187","74",0,0,0,0,2,0,0,0,0,0,12,17,70.6,32,7,10,70,5,6,83.3,0,0,NA,0,1,1,0,2,15,2,0,0,3,0,0,0,0,0,0,11,5,1,1,12,3,0,0,12,0,0,1,1,0,0,0,0,0,0,1,0,1,13,4,30.8,0,9,4,0,0,0,0,0,2,0,28,1,2,15,13,1,1,2,50,1,0,12,80,53,4,1,0,47,22,46.8,4,2,0,0,2,0,0,0,2,3,7,30,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4407","Adama Traoré","Wolverhampton-Wanderers","37","es ESP","FW","25-362","16",0,0,0,0,0,0,0,0,0,0,6,9,66.7,4,5,7,71.4,1,2,50,0,0,NA,0,0,0,0,0,9,0,0,0,5,0,1,0,0,0,0,7,1,1,1,7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,NA,0,2,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,8,5,0,1,1,100,1,0,9,80,29,1,1,0,21,10,47.6,2,0,2,1,2,0,0,0,1,1,3,25,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4408","João Moutinho","Wolverhampton-Wanderers","28","pt POR","CM","35-136","90",1,1,0,0,1,1,0,0,4,2,54,72,75,149,29,36,80.6,18,25,72,6,9,66.7,2,3,2,1,5,69,3,2,0,15,1,1,1,0,0,0,48,14,10,8,58,4,0,2,54,0,0,2,3,5,4,1,4,0,1,1,100,0,8,3,37.5,1,7,0,2,0,0,2,2,4,0,86,6,18,51,19,1,0,0,NA,0,0,37,137,67,4,0,1,57,52,91.2,1,1,1,1,0,0,0,0,19,1,0,100,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4409","Leander Dendoncker","Wolverhampton-Wanderers","32","be BEL","CM","26-282","90",0,0,0,0,0,0,0,0,1,0,33,40,82.5,183,19,25,76,11,12,91.7,3,3,100,0,1,0,0,3,40,0,0,0,6,0,1,0,0,0,0,27,9,4,2,32,3,0,0,33,0,0,3,0,1,1,0,1,0,0,0,NA,0,12,3,25,4,7,1,2,0,0,2,2,1,0,46,2,7,28,13,1,1,1,100,1,0,20,85,41,2,1,0,36,29,80.6,0,0,0,1,0,0,0,0,12,3,4,42.9,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4410","Rúben Neves","Wolverhampton-Wanderers","8","pt POR","DM","24-315","90",1,0,0,0,2,1,1,0,1,0,56,76,73.7,283,7,13,53.8,34,40,85,15,23,65.2,1,9,1,0,4,75,1,1,0,12,5,0,0,0,0,0,51,6,19,5,67,2,0,0,56,2,0,3,0,6,5,3,2,1,1,2,50,1,12,5,41.7,5,5,2,2,1,0,1,0,3,0,90,4,21,62,16,0,4,5,80,4,0,53,255,135,7,6,0,66,64,97,0,1,1,0,0,0,0,0,13,2,2,50,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4411","Rayan Aït Nouri","Wolverhampton-Wanderers","3","fr FRA","WB","20-230","90",0,0,0,0,0,0,0,0,2,1,39,45,86.7,202,29,30,96.7,9,9,100,1,4,25,0,2,0,0,3,35,10,0,0,6,1,0,1,1,0,0,28,11,6,29,5,1,9,0,39,0,0,2,1,4,2,4,0,0,1,2,50,1,27,8,29.6,20,3,4,4,1,0,3,2,2,0,63,7,26,21,20,1,2,3,66.7,2,0,28,107,66,3,2,0,40,30,75,3,1,1,1,0,0,0,0,9,3,2,60,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4412","Nélson Semedo","Wolverhampton-Wanderers","22","pt POR","WB","28-067","90",0,1,0,0,2,0,0,0,1,1,38,43,88.4,197,23,23,100,13,16,81.3,2,3,66.7,1,4,0,0,4,34,9,0,0,4,0,2,0,0,0,0,26,11,6,8,25,1,9,0,38,0,0,0,1,1,0,1,0,0,0,1,0,1,17,6,35.3,7,5,5,0,0,0,0,1,5,0,61,6,10,27,28,7,2,6,33.3,2,1,32,157,110,7,2,1,44,35,79.5,2,1,0,0,0,0,0,0,7,1,0,100,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4413","Toti Gomes","Wolverhampton-Wanderers","24","pt POR","CB","23-006","90",0,0,0,0,0,0,1,0,0,0,37,56,66.1,269,16,17,94.1,18,23,78.3,2,15,13.3,0,4,0,0,2,55,1,0,0,10,0,0,0,0,0,0,30,7,19,38,8,7,1,0,37,0,0,1,0,2,0,2,0,0,0,1,0,1,8,4,50,6,2,0,1,0,0,1,3,8,0,72,14,37,35,3,0,1,2,50,1,0,34,162,50,3,1,0,38,38,100,0,0,1,1,0,0,0,0,18,3,3,50,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4414","Conor Coady","Wolverhampton-Wanderers","16","eng ENG","CB","28-331","90",0,0,0,0,0,0,0,0,0,0,33,44,75,228,4,5,80,24,27,88.9,5,11,45.5,0,1,0,0,2,44,0,0,0,3,0,0,0,0,0,0,28,4,12,3,34,7,0,0,33,0,0,1,1,2,1,2,0,0,0,0,NA,0,3,2,66.7,3,0,0,1,1,0,0,0,2,0,48,10,28,21,0,0,0,0,NA,0,0,21,107,33,0,0,0,30,30,100,0,0,0,0,0,0,0,0,11,0,2,0,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4415","Max Kilman","Wolverhampton-Wanderers","23","eng ENG","CB","24-244","90",0,0,0,0,0,0,0,0,0,0,33,52,63.5,231,11,14,78.6,21,28,75,1,10,10,0,1,0,0,1,52,0,0,0,9,1,0,0,0,0,0,30,6,16,29,14,5,0,1,33,1,0,0,0,1,1,1,0,0,0,0,NA,0,7,3,42.9,2,4,1,3,2,0,1,2,4,0,60,8,35,26,4,2,1,1,100,1,0,28,190,82,3,1,0,39,36,92.3,0,0,3,0,0,0,0,0,12,3,4,42.9,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4416","José Sá","Wolverhampton-Wanderers","1","pt POR","GK","29-005","90",0,0,0,0,0,0,1,0,0,0,14,27,51.9,184,2,2,100,8,8,100,4,17,23.5,0,0,0,0,0,18,9,3,0,1,0,0,0,0,0,0,11,0,16,0,18,0,0,6,14,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,27,25,27,0,0,0,0,0,NA,0,0,12,105,61,0,0,0,7,7,100,0,0,0,3,0,0,0,0,8,0,0,NA,23,"Wolves (3-5-2)","Brentford (3-5-2)","Away","Brentford"
"4417","Daniel James","Leeds-United","20","wls WAL","FW","24-073","70",0,0,0,0,2,2,1,0,1,0,4,9,44.4,39,1,3,33.3,1,2,50,1,2,50,0,1,0,0,1,9,0,0,0,2,0,1,0,0,0,0,6,2,1,2,7,0,0,0,4,0,0,1,2,1,0,0,0,1,0,1,0,1,16,4,25,0,6,10,0,0,0,0,0,0,0,15,1,1,3,12,9,0,1,0,0,0,8,71,55,4,1,3,25,12,48,2,0,1,0,0,0,0,0,2,0,2,0,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4418","Tyler Roberts","Leeds-United","11","wls WAL","FW","23-010","20",0,0,0,0,0,0,0,0,0,0,4,6,66.7,3,2,2,100,2,2,100,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,1,1,2,4,0,0,0,4,0,0,1,1,1,0,0,0,1,1,1,100,0,5,1,20,0,2,3,0,0,0,0,0,0,0,9,1,1,5,5,1,0,1,0,0,0,6,19,1,0,0,0,11,5,45.5,1,0,1,0,0,0,0,0,2,0,1,0,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4419","Jack Harrison","Leeds-United","22","eng ENG","LW","25-063","90",0,0,0,0,1,0,0,0,4,0,24,41,58.5,125,13,18,72.2,6,10,60,4,10,40,2,0,4,1,5,41,0,0,0,7,2,9,0,0,0,0,23,8,10,32,7,0,0,2,24,0,0,2,3,3,1,1,1,1,3,3,100,0,12,6,50,5,5,2,1,0,0,1,0,1,0,57,0,6,16,40,4,4,8,50,4,0,49,264,163,9,3,1,52,45,86.5,2,1,0,0,0,0,0,0,4,1,2,33.3,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4420","Raphael Dias Belloli","Leeds-United","10","br BRA","RW","25-039","90",0,0,0,0,3,0,0,0,5,0,17,33,51.5,132,7,14,50,6,10,60,2,6,33.3,2,1,2,0,2,27,6,0,0,6,2,5,3,1,2,0,20,5,8,23,7,0,2,0,17,0,2,4,2,0,0,0,0,0,0,1,0,1,6,0,0,2,3,1,1,0,0,1,1,0,0,44,0,2,16,31,11,2,5,40,2,1,30,204,156,6,2,3,35,32,91.4,0,2,2,1,0,0,0,0,4,1,0,100,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4421","Rodrigo","Leeds-United","19","es ESP","AM,DM","30-322","90",0,0,0,0,2,1,1,0,3,0,23,36,63.9,228,12,17,70.6,4,7,57.1,7,10,70,0,7,3,0,5,35,1,0,0,9,1,2,1,0,0,0,21,6,9,27,4,2,0,1,23,0,0,4,1,1,0,0,1,0,0,0,NA,0,10,1,10,2,5,3,1,0,0,1,1,1,0,46,2,7,29,17,2,3,3,100,3,0,32,216,143,9,4,1,41,34,82.9,4,0,1,1,0,0,0,0,7,2,2,50,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4422","Mateusz Klich","Leeds-United","43","pl POL","DM","31-223","79",0,0,0,0,2,0,0,0,0,0,30,35,85.7,98,20,22,90.9,9,11,81.8,1,1,100,0,1,1,0,2,34,1,1,0,8,0,0,0,0,0,0,29,3,3,3,30,0,0,0,30,0,0,2,1,3,1,2,0,1,0,2,0,2,15,3,20,8,3,4,1,1,0,0,2,3,0,48,8,17,16,17,3,0,0,NA,0,0,30,145,53,2,0,0,29,26,89.7,2,1,1,0,0,0,0,0,12,2,0,100,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4423","Joe Gelhardt","Leeds-United","30","eng ENG","AM","19-263","11",0,0,0,0,0,0,0,0,0,0,3,4,75,9,2,3,66.7,1,1,100,0,0,NA,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,100,0,0,2,1,0,0,1,0,0,0,6,0,0,1,5,2,1,3,33.3,1,0,8,64,33,2,0,1,6,5,83.3,0,0,0,1,0,0,0,0,1,0,0,NA,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4424","Robin Koch","Leeds-United","5","de GER","DM","25-189","90",0,0,0,0,3,1,0,0,1,0,27,37,73,116,9,11,81.8,16,20,80,1,4,25,1,1,1,0,3,36,1,1,0,10,1,0,0,0,0,0,21,10,6,7,25,0,0,0,27,0,0,2,1,0,0,0,0,0,0,2,0,2,21,10,47.6,8,12,1,1,0,0,1,2,1,0,43,2,7,30,9,2,0,0,NA,0,0,19,77,47,0,1,0,27,27,100,1,0,0,2,0,0,0,0,12,5,4,55.6,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4425","Stuart Dallas","Leeds-United","15","nir NIR","LB","30-278","90",0,0,0,0,0,0,1,0,1,0,57,66,86.4,399,15,16,93.8,30,30,100,12,19,63.2,0,8,1,1,7,55,11,2,0,2,5,2,1,1,0,0,39,17,10,14,43,1,8,0,57,0,0,0,2,4,1,3,1,0,3,3,100,0,21,6,28.6,14,4,3,1,0,0,1,1,4,0,78,4,28,41,19,1,0,0,NA,0,0,45,342,184,8,1,0,47,46,97.9,2,0,4,3,0,0,0,0,11,0,0,NA,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4426","Pascal Struijk","Leeds-United","21","nl NED","CB","22-164","90",0,0,0,0,0,0,0,0,0,0,70,77,90.9,384,16,19,84.2,48,49,98,6,9,66.7,0,8,0,0,6,76,1,1,0,8,2,0,0,0,0,0,65,4,8,56,15,3,0,0,70,0,0,0,1,0,0,0,0,0,0,3,0,3,12,5,41.7,7,4,1,5,4,0,1,0,3,0,84,9,46,46,3,0,0,0,NA,0,0,53,403,307,3,0,0,63,62,98.4,0,0,0,1,0,0,0,0,14,3,5,37.5,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4427","Diego Llorente","Leeds-United","14","es ESP","CB","28-159","90",0,0,0,0,0,0,1,0,0,0,69,79,87.3,360,18,19,94.7,42,45,93.3,9,14,64.3,0,5,0,0,5,78,1,1,0,8,0,0,0,0,0,0,59,7,13,17,59,1,0,0,69,0,0,3,1,4,4,2,2,0,2,4,50,2,18,9,50,14,4,0,1,1,0,0,1,5,0,89,14,48,50,3,0,0,0,NA,0,0,59,574,366,2,0,0,56,56,100,0,0,1,1,0,0,0,0,20,3,11,21.4,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
"4428","Luke Ayling","Leeds-United","2","eng ENG","RB","30-150","90",0,0,0,0,0,0,0,0,1,0,47,60,78.3,403,20,24,83.3,18,21,85.7,9,15,60,1,4,1,0,5,45,15,1,0,7,3,4,1,1,0,0,28,17,15,3,38,2,13,0,47,0,0,1,1,4,2,4,0,0,2,3,66.7,1,14,4,28.6,10,3,1,5,2,0,3,1,3,0,75,8,27,32,21,3,0,0,NA,0,0,35,281,196,4,2,1,35,34,97.1,2,0,0,1,0,0,0,0,12,4,4,50,23,"Leeds United (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United"
