"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"1812","Jesse Lingard","Nottingham-Forest","11","eng ENG","LW,LM","29-275","28",0,0,0,0,0,0,0,0,0,0,10,11,90.9,50,5,6,83.3,2,2,100,2,2,100,0,1,1,0,1,10,1,0,0,0,0,0,0,0,0,0,9,1,1,0,10,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,NA,0,2,0,0,1,0,1,0,0,0,0,0,0,0,12,0,2,8,3,0,0,0,NA,0,0,6,14,1,0,0,0,12,10,83.3,1,0,0,0,0,0,0,0,1,0,0,NA,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1813","Willy Boly","Nottingham-Forest","30","ci CIV","CB","31-225","62",0,0,0,0,0,0,1,0,0,0,16,23,69.6,147,4,6,66.7,8,10,80,4,7,57.1,0,0,0,0,1,22,1,0,0,1,0,0,0,0,0,0,14,2,7,1,19,2,1,0,16,0,0,1,1,3,1,2,1,0,2,3,66.7,1,10,1,10,4,6,0,0,0,0,0,0,6,0,32,9,25,10,0,0,0,0,NA,0,0,16,115,69,0,0,0,18,18,100,0,0,1,1,0,0,0,0,4,1,1,50,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1814","Joe Worrall","Nottingham-Forest","4","eng ENG","CB","25-249","28",0,0,0,0,0,0,0,0,2,0,20,25,80,100,5,6,83.3,13,14,92.9,2,5,40,2,3,0,0,0,25,0,0,0,2,0,0,0,0,0,0,16,2,7,3,17,3,0,1,20,0,0,1,0,0,0,0,0,0,0,0,NA,0,7,3,42.9,6,1,0,1,0,0,1,0,4,0,30,3,13,18,1,1,0,0,NA,0,0,17,133,59,2,0,0,21,20,95.2,0,0,1,0,0,0,0,0,5,3,0,100,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1815","Dean Henderson","Nottingham-Forest","1","eng ENG","GK","25-188","90",0,0,0,0,0,0,0,0,0,0,37,47,78.7,648,7,7,100,15,15,100,15,25,60,0,0,0,0,0,39,8,2,0,0,0,0,0,0,0,0,26,2,19,5,33,0,0,9,37,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,51,48,51,0,0,0,0,0,NA,0,0,31,144,68,0,0,0,32,32,100,0,0,0,0,0,0,0,0,6,0,0,NA,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1816","Aleksandar Mitrović","Fulham","9","rs SRB","FW","28-000","89",0,0,0,0,4,1,0,0,2,1,16,26,61.5,73,7,10,70,5,10,50,3,3,100,0,2,0,0,2,25,1,0,1,9,0,0,0,0,0,0,11,7,8,3,16,1,0,1,16,0,0,2,1,1,1,0,1,0,0,0,NA,0,5,1,20,0,5,0,1,1,0,0,0,0,0,41,1,2,23,20,9,0,1,0,0,0,26,134,69,4,2,0,53,32,60.4,3,4,3,1,0,0,0,0,5,5,3,62.5,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1817","Carlos Vinícius","Fulham","30","br BRA","FW","27-175","1",0,0,0,0,0,0,0,0,0,0,2,2,100,0,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,NA,0,0,4,14,0,0,0,0,6,4,66.7,2,0,0,0,0,0,0,0,0,0,1,0,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1818","Bobby Reid","Fulham","14","jm JAM","LW","29-226","89",0,1,0,0,1,0,0,0,1,1,15,18,83.3,76,6,7,85.7,6,6,100,2,4,50,1,0,0,0,0,18,0,0,0,2,0,1,0,0,0,0,15,1,2,3,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,66.7,0,2,4,1,0,0,1,1,0,0,24,2,4,7,14,3,0,0,NA,0,0,21,82,24,1,0,1,29,19,65.5,3,1,0,0,0,0,0,0,3,0,3,0,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1819","Neeskens Kebano","Fulham","7","cd COD","LW","30-190","1",0,0,0,0,1,0,0,0,0,0,5,5,100,11,4,4,100,0,0,NA,0,0,NA,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,5,0,0,2,3,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,NA,0,3,1,33.3,0,3,0,0,0,0,0,0,0,0,7,0,1,1,5,1,0,0,NA,0,0,4,5,1,0,0,0,6,4,66.7,0,0,0,0,0,0,0,0,1,0,0,NA,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1820","Willian","Fulham","20","br BRA","RW","34-038","69",0,1,0,0,0,0,0,0,7,3,30,37,81.1,155,12,17,70.6,10,10,100,8,10,80,3,1,3,2,3,33,4,0,0,3,1,2,4,0,4,0,26,3,8,5,29,2,0,0,30,0,4,0,0,1,1,0,0,1,0,0,NA,0,4,2,50,0,2,2,1,0,0,1,1,0,0,45,1,2,20,25,1,0,0,NA,0,0,30,188,109,5,2,1,43,32,74.4,0,2,0,2,0,0,0,0,5,1,2,33.3,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1821","Daniel James","Fulham","21","wls WAL","RW","24-310","21",0,0,0,0,1,0,0,0,2,0,9,10,90,35,6,6,100,2,2,100,0,0,NA,2,0,2,1,1,10,0,0,0,3,0,1,0,0,0,0,9,0,1,1,9,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,NA,0,4,1,25,0,2,2,0,0,0,0,0,0,0,13,1,2,3,9,2,0,0,NA,0,0,12,108,88,4,1,2,12,11,91.7,0,1,0,1,0,0,0,0,2,0,0,NA,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1822","Andreas Pereira","Fulham","18","br BRA","AM","26-258","82",0,0,0,0,2,1,1,0,5,0,28,39,71.8,192,11,12,91.7,9,13,69.2,8,13,61.5,3,1,1,0,3,31,8,3,0,5,6,1,3,2,1,0,25,3,11,5,32,1,0,1,28,0,1,1,1,0,0,0,0,0,0,1,0,1,12,3,25,0,6,6,0,0,0,0,0,0,0,46,0,2,27,20,1,1,2,50,1,0,32,196,62,4,2,0,40,31,77.5,0,2,3,3,0,0,0,0,5,0,2,0,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1823","Tom Cairney","Fulham","10","sct SCO","AM","31-239","8",0,0,0,0,0,0,0,0,1,0,8,12,66.7,56,4,4,100,4,4,100,0,3,0,0,1,1,0,2,10,2,0,0,3,2,0,2,1,1,0,6,2,4,7,5,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,NA,0,3,1,33.3,1,0,2,0,0,0,0,0,0,0,12,0,0,4,9,0,0,0,NA,0,0,9,54,20,0,0,0,10,9,90,0,0,0,0,0,0,0,0,1,0,1,0,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1824","João Palhinha","Fulham","26","pt POR","DM","27-069","90",1,0,0,0,2,2,1,0,2,0,29,35,82.9,117,16,20,80,9,10,90,4,4,100,0,2,0,0,3,33,2,2,0,9,3,0,0,0,0,0,22,3,10,1,27,2,0,0,29,0,0,0,2,2,0,0,1,1,1,1,100,0,12,3,25,1,8,3,1,0,0,1,1,0,0,42,0,1,27,18,2,0,0,NA,0,0,24,74,55,4,4,0,22,21,95.5,1,0,1,2,1,0,0,0,13,5,1,83.3,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1825","Harrison Reed","Fulham","6","eng ENG","DM","27-232","90",1,0,0,0,1,1,0,0,4,0,44,55,80,186,20,25,80,17,21,81,4,6,66.7,2,5,0,0,6,55,0,0,0,3,2,0,0,0,0,0,38,6,11,9,39,6,0,0,44,0,0,3,0,2,1,0,2,0,0,0,NA,0,9,1,11.1,1,6,2,1,0,0,1,1,2,0,64,1,5,42,21,1,0,0,NA,0,0,40,141,38,3,0,0,50,42,84,3,0,1,0,1,0,0,0,14,1,2,33.3,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1826","Tim Ream","Fulham","13","us USA","LB","34-346","90",0,0,0,0,0,0,0,0,0,0,46,56,82.1,305,11,13,84.6,26,31,83.9,7,9,77.8,0,7,0,0,3,53,3,0,0,6,3,1,0,0,0,0,40,5,11,44,5,3,3,0,46,0,0,0,1,0,0,0,0,0,0,1,0,1,7,4,57.1,2,4,1,1,0,0,1,2,1,0,60,1,14,41,5,0,0,0,NA,0,0,40,142,61,3,0,0,43,42,97.7,0,0,0,0,0,0,0,0,7,1,3,25,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1827","Issa Diop","Fulham","31","fr FRA","CB","25-250","90",0,0,0,0,0,0,1,0,0,0,90,101,89.1,372,18,19,94.7,52,54,96.3,20,28,71.4,0,4,0,0,3,97,4,2,0,4,0,0,0,0,0,0,86,3,12,31,67,2,0,0,90,0,0,1,0,0,0,0,0,0,0,0,NA,0,5,2,40,2,3,0,0,0,0,0,1,2,0,104,7,36,79,2,0,0,0,NA,0,0,90,789,498,16,1,0,87,87,100,0,0,1,0,0,0,0,0,9,1,0,100,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1828","Tosin Adarabioyo","Fulham","4","eng ENG","CB","24-357","90",1,0,0,0,2,1,0,0,2,0,73,85,85.9,338,14,16,87.5,45,49,91.8,14,20,70,0,2,0,0,1,84,1,1,0,8,1,0,0,0,0,0,66,4,15,7,69,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,1,0,0,1,1,4,0,93,6,30,62,4,2,0,0,NA,0,0,63,231,106,3,1,0,71,71,100,0,0,0,0,0,0,0,0,13,4,1,80,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1829","Kenny Tete","Fulham","2","nl NED","RB","26-342","90",0,1,0,0,1,1,1,0,2,1,63,80,78.8,341,40,45,88.9,14,20,70,7,10,70,2,4,2,0,8,69,11,0,1,8,1,2,0,0,0,0,47,19,14,1,61,6,11,0,63,1,0,3,4,3,1,1,2,0,0,0,NA,0,12,6,50,3,9,0,4,2,0,2,1,0,0,90,3,15,57,24,2,0,0,NA,0,0,59,304,204,10,4,1,61,60,98.4,0,1,1,0,0,0,0,0,12,1,2,33.3,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1830","Bernd Leno","Fulham","17","de GER","GK","30-196","90",0,0,0,0,0,0,0,0,0,0,24,32,75,469,7,7,100,8,8,100,9,17,52.9,0,1,0,0,0,24,8,3,0,1,0,0,0,0,0,0,16,1,15,5,22,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,32,24,32,0,0,0,0,0,NA,0,0,21,70,46,0,0,0,17,17,100,0,0,0,1,0,0,0,0,5,0,0,NA,8,"Fulham (4-2-3-1)","Nott'ham Forest (3-4-1-2)","Away","Nottingham-Forest",NA
"1831","Daniel Podence","Wolverhampton-Wanderers","10","pt POR","FW","26-331","69",0,0,0,0,1,0,0,0,1,0,11,21,52.4,32,7,10,70,2,7,28.6,2,3,66.7,1,2,0,0,1,19,2,0,0,2,1,1,0,0,0,0,16,1,4,1,18,1,0,0,11,0,0,4,1,0,0,0,0,0,0,0,NA,0,10,0,0,1,6,3,0,0,0,0,0,0,0,25,0,0,13,12,3,2,3,66.7,2,0,20,56,27,2,0,1,33,21,63.6,0,1,1,0,0,0,0,0,1,1,3,25,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1832","Boubacar Traoré","Wolverhampton-Wanderers","6","ml MLI","DM","21-028","21",0,0,0,0,0,0,0,0,0,0,7,8,87.5,49,5,5,100,1,2,50,1,1,100,0,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,8,0,0,0,8,0,0,0,7,0,0,0,0,2,0,1,1,0,0,0,NA,0,8,1,12.5,1,7,0,1,1,0,0,1,0,0,12,1,6,7,0,0,0,0,NA,0,0,8,40,31,2,0,0,7,7,100,0,0,0,0,0,0,0,0,1,0,1,0,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1833","Gonçalo Guedes","Wolverhampton-Wanderers","17","pt POR","LW,LM","25-292","69",0,0,0,0,2,1,0,0,3,0,10,17,58.8,42,5,7,71.4,5,6,83.3,0,1,0,1,0,2,0,2,16,1,0,0,9,0,1,1,1,0,0,16,0,1,1,16,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,NA,0,6,2,33.3,1,4,1,2,0,0,2,1,0,0,27,0,3,16,13,4,1,2,50,1,0,23,209,114,6,2,2,27,19,70.4,2,0,0,5,0,0,0,0,4,0,3,0,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1834","Hwang Hee-chan","Wolverhampton-Wanderers","11","kr KOR","FW","26-234","21",0,0,0,0,0,0,0,0,0,0,5,5,100,25,2,2,100,3,3,100,0,0,NA,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,0,0,0,3,1,1,0,0,1,0,0,0,7,0,2,4,2,0,0,0,NA,0,0,3,22,0,0,0,0,9,2,22.2,0,0,0,1,0,0,0,0,1,0,1,0,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1835","Pedro Neto","Wolverhampton-Wanderers","7","pt POR","RM,RW","22-192","85",0,0,0,0,1,0,0,0,0,0,22,26,84.6,166,12,13,92.3,8,9,88.9,2,3,66.7,0,3,1,0,5,22,4,0,0,5,2,1,4,1,0,1,22,1,3,24,2,0,0,0,22,0,0,1,1,1,1,0,1,0,0,2,0,2,11,3,27.3,2,5,4,0,0,0,0,0,0,0,38,0,2,22,18,4,2,6,33.3,2,1,30,155,90,6,2,1,37,28,75.7,1,3,3,0,0,0,0,0,4,0,0,NA,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1836","Chem Campbell","Wolverhampton-Wanderers","77","wls WAL","RM","19-261","5",0,0,0,0,0,0,0,0,0,0,2,2,100,0,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,NA,0,5,1,20,0,4,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,NA,0,0,3,16,12,1,0,0,5,3,60,1,0,0,0,0,0,0,0,0,0,0,NA,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1837","João Moutinho","Wolverhampton-Wanderers","28","pt POR","DM,CM","36-009","90",0,0,0,0,1,0,0,0,1,0,43,47,91.5,172,10,11,90.9,24,26,92.3,9,10,90,0,5,0,0,4,42,5,4,0,12,2,0,0,0,0,0,38,3,6,5,41,0,0,0,43,0,0,2,0,3,2,0,3,0,0,3,0,3,11,6,54.5,2,8,1,2,1,0,1,2,2,0,59,4,20,35,7,1,0,1,0,0,0,32,96,62,3,1,0,34,34,100,0,1,2,1,0,0,0,0,9,1,1,50,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1838","Matheus Nunes","Wolverhampton-Wanderers","27","pt POR","CM,DM,LM","24-021","90",0,0,0,0,0,0,1,0,2,0,31,39,79.5,102,15,17,88.2,13,15,86.7,3,6,50,0,1,1,0,2,39,0,0,0,8,2,2,0,0,0,0,31,4,4,4,33,1,0,0,31,0,0,1,1,1,0,0,0,1,0,0,NA,0,12,3,25,1,4,7,1,0,0,1,2,1,0,47,5,19,24,11,0,2,3,66.7,2,0,38,263,170,7,4,0,36,33,91.7,0,1,2,1,0,0,0,0,7,1,0,100,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1839","Rúben Neves","Wolverhampton-Wanderers","8","pt POR","CB,DM","25-188","90",0,0,0,0,1,0,1,0,2,0,51,59,86.4,453,8,10,80,26,29,89.7,17,20,85,1,4,0,0,0,58,1,1,0,11,2,0,0,0,0,0,47,4,8,4,54,1,0,0,51,0,0,2,1,2,1,1,0,1,0,1,0,1,14,8,57.1,5,8,1,1,0,0,1,2,2,0,69,7,39,31,3,0,0,0,NA,0,0,46,171,92,1,0,0,54,53,98.1,0,0,1,0,0,0,0,0,4,0,1,0,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1840","Rayan Aït Nouri","Wolverhampton-Wanderers","3","fr FRA","LB","21-103","80",0,0,0,0,0,0,0,0,1,0,22,25,88,117,10,10,100,9,10,90,2,3,66.7,1,0,1,1,2,19,6,1,0,4,0,1,0,0,0,0,17,6,2,13,5,2,5,0,22,0,0,1,1,2,1,2,0,0,0,0,NA,0,10,4,40,6,4,0,1,0,0,1,1,0,0,34,4,17,18,5,1,1,1,100,1,0,24,226,189,2,1,0,20,18,90,3,2,1,3,0,0,0,0,5,0,0,NA,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1841","Nélson Semedo","Wolverhampton-Wanderers","22","pt POR","RB","28-305","10",0,0,0,0,0,0,0,0,0,0,10,11,90.9,34,6,6,100,4,4,100,0,0,NA,0,0,0,0,0,8,3,0,0,2,0,0,0,0,0,0,8,3,0,0,8,0,3,0,10,0,0,0,1,1,1,0,1,0,0,0,NA,0,2,2,100,0,2,0,0,0,0,0,0,0,0,12,0,3,9,2,0,1,1,100,1,0,10,67,42,1,1,0,7,7,100,0,1,0,0,0,0,0,0,1,0,0,NA,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1842","Max Kilman","Wolverhampton-Wanderers","23","eng ENG","CB","25-117","90",0,0,0,0,0,0,0,0,1,0,45,48,93.8,278,6,6,100,26,27,96.3,13,15,86.7,0,1,0,0,1,48,0,0,0,3,0,0,0,0,0,0,42,0,6,34,13,0,0,0,45,0,0,0,0,2,1,2,0,0,2,3,66.7,1,6,4,66.7,6,0,0,2,0,0,2,1,2,0,56,18,47,14,0,0,0,1,0,0,0,46,177,60,0,0,0,47,46,97.9,0,0,0,1,0,0,0,0,3,1,0,100,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1843","Nathan Collins","Wolverhampton-Wanderers","4","ie IRL","CB","21-140","32",0,0,0,0,0,0,0,1,0,0,26,28,92.9,101,8,8,100,12,13,92.3,6,7,85.7,0,0,0,0,0,28,0,0,0,6,1,0,0,0,0,0,25,0,3,1,27,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,2,2,0,0,0,1,0,31,9,22,11,0,0,1,1,100,1,0,21,83,26,0,0,0,22,22,100,0,0,0,0,0,0,0,0,6,0,0,NA,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1844","Jonny Castro","Wolverhampton-Wanderers","19","es ESP","RB,LB","28-198","90",0,0,0,0,0,0,0,0,1,0,47,52,90.4,219,16,17,94.1,28,29,96.6,3,4,75,0,2,0,0,3,44,8,0,0,13,0,0,0,0,0,0,41,9,2,9,35,0,8,0,47,0,0,0,2,3,1,3,0,0,2,9,22.2,7,24,6,25,10,10,4,3,0,0,3,1,0,0,63,3,29,23,13,2,2,3,66.7,2,0,44,180,108,3,0,1,39,39,100,2,1,2,1,0,0,0,0,7,0,1,0,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1845","José Sá","Wolverhampton-Wanderers","1","pt POR","GK","29-243","90",0,0,0,0,0,0,0,0,0,0,48,65,73.8,499,13,14,92.9,28,28,100,7,23,30.4,0,0,0,0,0,56,9,2,0,8,2,0,0,0,0,0,42,1,22,6,50,0,0,7,48,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,66,64,66,0,0,0,0,0,NA,0,0,49,177,111,0,0,0,48,48,100,0,0,0,1,0,0,0,0,5,0,0,NA,8,"Wolves (4-3-3)","Manchester City (4-3-3)","Home","Manchester-City",NA
"1846","Erling Haaland","Manchester-City","9","no NOR","FW","22-058","90",1,0,0,0,2,2,0,0,2,1,11,16,68.8,27,6,9,66.7,5,6,83.3,0,0,NA,0,1,0,0,1,15,1,0,0,4,0,1,0,0,0,0,13,2,1,14,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,1,25,6,24,0,6,19,0,0,0,0,0,0,0,25,0,0,10,17,5,1,2,50,1,0,19,134,86,6,1,1,38,23,60.5,3,2,0,0,0,0,0,0,0,0,1,0,8,"Manchester City (4-3-3)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"1847","Jack Grealish","Manchester-City","10","eng ENG","LW,LM","27-007","76",1,0,0,0,2,1,0,0,4,1,32,35,91.4,109,17,19,89.5,12,12,100,1,1,100,2,2,0,0,2,35,0,0,0,10,1,1,0,0,0,0,28,4,3,2,32,0,0,0,32,1,0,0,1,2,0,1,1,0,1,1,100,0,16,4,25,0,6,10,1,0,0,1,2,0,0,46,0,6,27,21,3,3,4,75,4,0,35,269,129,9,3,0,44,36,81.8,2,1,0,4,0,0,0,0,5,1,0,100,8,"Manchester City (4-3-3)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"1848","Cole Palmer","Manchester-City","80","eng ENG","LM","20-134","14",0,0,0,0,0,0,0,0,1,0,8,9,88.9,2,3,3,100,5,5,100,0,1,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,7,0,2,9,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,NA,0,5,0,0,1,2,2,0,0,0,0,0,0,0,12,0,0,6,6,1,0,0,NA,0,0,11,55,27,2,0,1,13,10,76.9,0,2,0,0,0,0,0,0,1,0,0,NA,8,"Manchester City (4-3-3)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"1849","Phil Foden","Manchester-City","47","eng ENG","RW","22-112","71",1,0,0,0,3,1,0,0,3,1,25,30,83.3,96,12,12,100,10,14,71.4,3,4,75,1,4,0,0,4,30,0,0,0,3,0,1,0,0,0,0,24,3,3,27,2,0,0,1,25,0,0,1,0,1,1,0,1,0,1,3,33.3,2,14,2,14.3,4,2,8,2,0,0,2,2,0,0,38,1,4,17,17,6,0,0,NA,0,0,29,94,36,3,0,0,34,27,79.4,3,0,1,0,0,0,0,0,6,0,1,0,8,"Manchester City (4-3-3)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"1850","Riyad Mahrez","Manchester-City","26","dz ALG","RM","31-208","19",0,0,0,0,1,0,0,0,1,0,16,20,80,153,3,4,75,11,11,100,2,5,40,1,4,1,0,4,15,5,1,0,1,0,1,3,2,0,0,14,1,5,17,2,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,1,25,1,2,1,0,0,0,0,0,0,0,23,1,1,11,11,2,2,3,66.7,2,0,18,79,37,3,0,0,21,18,85.7,0,1,1,1,0,0,0,0,1,0,0,NA,8,"Manchester City (4-3-3)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"1851","Bernardo Silva","Manchester-City","20","pt POR","CM","28-038","71",0,1,0,0,0,0,0,0,4,1,51,57,89.5,165,25,28,89.3,20,20,100,5,6,83.3,3,6,1,0,4,57,0,0,0,2,2,0,0,0,0,0,47,7,3,52,3,2,0,0,51,0,0,2,3,1,0,1,0,0,0,2,0,2,22,2,9.1,4,10,8,0,0,0,0,1,1,0,64,2,14,37,15,1,1,2,50,1,0,34,161,69,5,0,0,61,54,88.5,0,1,1,1,0,0,0,0,5,0,1,0,8,"Manchester City (4-3-3)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"1852","Julián Álvarez","Manchester-City","19","ar ARG","FW","22-229","19",0,0,0,0,1,1,0,0,0,0,7,10,70,31,2,2,100,5,7,71.4,0,0,NA,0,1,0,0,1,10,0,0,0,1,0,0,0,0,0,0,9,1,0,1,9,0,0,0,7,0,0,1,1,1,1,0,1,0,0,1,0,1,10,3,30,0,2,8,1,0,0,1,0,0,0,14,0,0,8,7,1,0,0,NA,0,0,10,78,66,6,1,0,12,11,91.7,0,2,0,0,0,0,0,0,1,0,0,NA,8,"Manchester City (4-3-3)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"1853","Kevin De Bruyne","Manchester-City","17","be BEL","CM","31-081","71",0,2,0,0,2,0,0,0,4,2,32,41,78,208,5,7,71.4,22,24,91.7,5,9,55.6,4,3,4,1,5,37,4,1,0,3,3,2,3,1,2,0,31,4,6,4,36,1,0,0,32,0,2,2,2,1,1,0,1,0,0,2,0,2,10,2,20,0,6,4,0,0,0,0,1,0,0,51,1,8,24,22,2,0,0,NA,0,0,35,157,98,6,3,1,45,43,95.6,3,2,1,2,0,0,0,0,1,0,0,NA,8,"Manchester City (4-3-3)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
