"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"3892","Mason Mount","Chelsea","19","eng ENG","LW","23-300","77",0,0,0,0,1,0,0,0,1,0,14,25,56,125,7,10,70,4,10,40,2,2,100,1,3,0,0,0,20,5,1,0,NA,0,4,3,3,0,0,NA,NA,NA,NA,NA,NA,0,NA,14,0,0,NA,0,1,0,0,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,1,1,34,2,9,15,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,5,0,2,3,0,0,0,0,4,2,1,66.7,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3893","Christian Pulisic","Chelsea","10","us USA","LW","24-049","13",0,0,0,0,0,0,0,0,0,0,4,4,100,3,2,2,100,1,1,100,1,1,100,0,0,0,0,0,4,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,4,0,0,NA,0,1,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,0,5,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,1,0,0,0,0,0,0,0,0,NA,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3894","Raheem Sterling","Chelsea","17","eng ENG","RW","27-333","90",0,0,0,0,0,0,1,0,2,0,19,25,76,107,11,13,84.6,6,9,66.7,2,2,100,1,2,3,0,5,25,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,0,1,0,0,0,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,1,0,34,0,7,14,14,2,1,6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,1,3,2,1,1,0,0,0,6,0,1,0,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3895","Kai Havertz","Chelsea","29","de GER","AM","23-148","63",0,0,0,0,1,1,0,0,1,0,11,19,57.9,40,3,7,42.9,6,7,85.7,0,1,0,1,0,2,0,2,19,0,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,1,1,1,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,3,0,NA,3,0,1,2,33,3,6,10,18,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,4,1,2,0,0,0,0,0,2,2,0,100,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3896","Conor Gallagher","Chelsea","23","eng ENG","AM","22-273","27",0,0,0,0,0,0,1,0,0,0,12,19,63.2,31,6,6,100,6,9,66.7,0,2,0,0,1,0,0,0,17,2,0,0,NA,0,2,1,0,1,0,NA,NA,NA,NA,NA,NA,0,NA,12,0,1,NA,1,2,1,0,0,2,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,2,0,24,0,6,11,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,1,1,1,1,0,0,0,0,3,0,1,0,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3897","Jorginho","Chelsea","5","it ITA","DM","30-321","90",0,0,0,0,0,0,0,0,1,0,23,34,67.6,142,14,15,93.3,5,11,45.5,3,4,75,0,3,1,0,2,34,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,23,0,0,NA,1,2,2,2,0,0,1,4,25,3,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,4,2,42,4,22,15,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,0,0,1,0,0,0,0,12,1,0,100,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3898","Ruben Loftus-Cheek","Chelsea","12","eng ENG","DM","26-287","77",0,0,0,0,0,0,0,0,0,0,21,26,80.8,48,13,15,86.7,8,9,88.9,0,0,NA,0,1,1,0,1,25,1,1,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,21,0,0,NA,1,2,0,0,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,2,1,30,1,6,18,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1,0,0,1,0,0,0,0,3,2,3,40,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3899","Mateo Kovačić","Chelsea","8","hr CRO","DM","28-184","13",0,0,0,0,0,0,0,0,0,0,8,10,80,36,5,6,83.3,2,2,100,1,2,50,0,0,0,0,0,10,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,8,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,10,0,6,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,0,0,0,0,0,0,0,2,0,1,0,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3900","Marc Cucurella","Chelsea","32","es ESP","LB","24-107","90",0,0,0,0,1,0,0,0,0,0,22,33,66.7,132,13,16,81.3,9,12,75,0,5,0,0,1,0,0,1,28,5,1,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,22,0,0,NA,1,5,2,2,1,2,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,5,1,44,3,15,19,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,1,1,3,3,0,0,0,0,5,1,0,100,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3901","Thiago Silva","Chelsea","6","br BRA","CB","38-045","90",0,0,0,0,1,0,0,0,1,0,44,60,73.3,474,11,11,100,26,29,89.7,7,17,41.2,0,3,0,0,2,49,9,9,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,44,2,0,NA,0,2,1,2,0,0,2,3,66.7,1,NA,NA,NA,NA,NA,NA,3,2,NA,1,2,4,2,70,14,41,27,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,0,1,1,1,0,0,0,0,5,1,0,100,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3902","Trevoh Chalobah","Chelsea","14","eng ENG","CB","23-124","90",0,0,0,0,0,0,1,0,0,0,37,43,86,201,10,11,90.9,22,23,95.7,5,8,62.5,0,1,0,0,1,43,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,37,0,0,NA,1,3,1,3,0,0,1,2,50,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,2,5,3,51,12,31,19,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,0,0,1,0,0,0,0,0,6,3,1,75,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3903","César Azpilicueta","Chelsea","28","es ESP","RB","33-070","90",0,0,0,0,0,0,1,0,0,0,36,55,65.5,277,13,16,81.3,20,24,83.3,2,11,18.2,0,0,0,0,1,41,13,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,13,NA,36,1,0,NA,2,4,4,4,0,0,2,2,100,0,NA,NA,NA,NA,NA,NA,3,1,NA,2,2,6,4,69,9,37,23,10,0,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,0,0,4,1,0,0,0,0,4,4,1,80,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3904","Edouard Mendy","Chelsea","16","sn SEN","GK","30-250","90",0,0,0,0,0,0,0,0,0,0,28,38,73.7,523,15,15,100,7,7,100,6,16,37.5,0,1,0,0,0,22,16,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,28,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,39,33,38,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,0,0,0,0,0,0,0,2,0,0,NA,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3905","Gabriel Jesus","Arsenal","9","br BRA","FW","25-217","90",0,0,0,0,3,1,0,0,7,1,18,27,66.7,57,8,11,72.7,9,10,90,0,3,0,2,2,0,0,2,26,1,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,18,0,0,NA,1,2,2,1,0,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,2,4,2,52,2,5,14,33,9,3,9,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,6,3,3,4,0,0,0,0,2,2,4,33.3,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3906","Martinelli","Arsenal","11","br BRA","LW","21-141","89",0,0,0,0,2,0,0,0,2,0,22,29,75.9,168,11,11,100,10,13,76.9,1,2,50,1,2,4,0,6,26,3,0,0,NA,0,3,2,2,0,0,NA,NA,NA,NA,NA,NA,1,NA,22,0,0,NA,3,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,39,0,7,14,19,2,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,3,3,2,3,0,0,0,0,6,1,2,33.3,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3907","Rob Holding","Arsenal","16","eng ENG","CB","27-047","1",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3908","Bukayo Saka","Arsenal","7","eng ENG","RW","21-062","90",0,1,0,0,1,0,1,0,4,1,34,47,72.3,145,22,23,95.7,8,15,53.3,3,6,50,3,3,2,1,3,41,6,2,0,NA,0,9,4,3,0,0,NA,NA,NA,NA,NA,NA,0,NA,34,0,0,NA,1,2,1,1,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,2,0,52,0,4,19,30,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,2,5,2,2,0,0,0,0,6,0,1,0,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3909","Granit Xhaka","Arsenal","34","ch SUI","LM","30-040","90",0,0,0,0,2,0,0,0,4,0,34,44,77.3,158,16,21,76.2,11,13,84.6,5,6,83.3,0,5,0,0,1,41,3,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,34,0,0,NA,1,4,4,1,3,0,2,3,66.7,1,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,4,2,59,4,14,25,20,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,1,3,0,1,0,0,0,0,6,3,3,50,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3910","Thomas Partey","Arsenal","5","gh GHA","CM","29-146","90",0,0,0,0,2,0,0,0,1,0,51,56,91.1,290,25,27,92.6,19,21,90.5,6,6,100,0,8,0,0,4,54,2,0,0,NA,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,51,0,0,NA,0,2,0,0,2,0,2,2,100,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,3,3,69,5,21,36,12,2,2,3,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,1,0,1,1,0,0,0,0,12,2,3,40,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3911","Martin Ødegaard","Arsenal","8","no NOR","RM","23-324","86",0,0,0,0,1,0,0,0,4,0,24,33,72.7,137,16,17,94.1,7,11,63.6,1,4,25,2,2,1,0,4,30,3,3,0,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,24,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2,1,NA,1,0,0,0,39,2,7,12,20,2,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,1,2,2,1,0,0,0,0,3,0,0,NA,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3912","Mohamed Elneny","Arsenal","25","eg EGY","RM,CM","30-118","4",0,0,0,0,0,0,0,0,0,0,3,4,75,3,2,2,100,0,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,4,0,0,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,0,0,0,0,0,2,0,0,NA,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3913","Oleksandr Zinchenko","Arsenal","35","ua UKR","LB","25-326","77",0,0,0,0,0,0,0,0,0,0,32,40,80,177,12,14,85.7,19,24,79.2,1,2,50,0,2,0,0,3,33,7,3,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,32,0,0,NA,0,4,2,0,0,4,3,3,100,0,NA,NA,NA,NA,NA,NA,3,0,NA,3,1,5,1,54,4,18,20,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,3,1,0,1,0,0,0,0,6,1,0,100,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3914","Kieran Tierney","Arsenal","3","sct SCO","LB","25-154","13",0,0,0,0,0,0,0,0,0,0,4,9,44.4,88,1,1,100,1,5,20,2,3,66.7,0,1,0,0,2,6,3,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,NA,4,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,1,12,1,3,5,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,1,0,0,0,0,3,0,0,NA,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3915","Gabriel Dos Santos","Arsenal","6","br BRA","CB","24-322","90",1,0,0,0,1,1,0,0,0,0,50,59,84.7,505,20,22,90.9,23,26,88.5,7,10,70,0,4,0,0,2,54,5,2,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,50,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,4,68,11,34,30,6,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,1,0,1,1,0,0,0,0,7,3,1,75,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3916","William Saliba","Arsenal","12","fr FRA","CB","21-227","90",0,0,0,0,0,0,0,0,1,0,49,59,83.1,329,18,19,94.7,27,29,93.1,3,6,50,0,3,0,0,5,56,3,3,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,49,0,0,NA,2,2,1,2,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,2,4,4,68,13,45,22,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,1,0,0,0,0,0,13,1,1,50,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3917","Ben White","Arsenal","4","eng ENG","RB","25-029","90",0,0,0,0,2,0,1,0,1,0,44,57,77.2,313,18,24,75,21,23,91.3,5,9,55.6,1,6,0,0,5,50,7,2,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,44,0,0,NA,1,1,0,0,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,2,4,65,3,15,34,16,2,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,0,0,1,3,0,0,0,0,3,0,2,0,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3918","Aaron Ramsdale","Arsenal","1","eng ENG","GK","24-176","90",0,0,0,0,0,0,0,0,0,0,23,30,76.7,402,8,8,100,9,9,100,6,13,46.2,0,0,0,0,0,23,7,5,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,23,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,31,20,30,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,0,0,0,0,0,0,0,0,0,0,NA,15,"Arsenal (4-3-3)","Chelsea (4-2-3-1)","Away","Chelsea",NA
"3919","Gianluca Scamacca","West-Ham-United","7","it ITA","FW","23-309","45",0,0,0,0,0,0,0,0,0,0,2,5,40,16,0,2,0,1,2,50,1,1,100,0,2,0,0,1,5,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,2,1,1,0,1,1,1,100,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,2,0,12,0,2,5,5,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,5,0,0,1,1,0,0,0,1,0,0,NA,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3920","Michail Antonio","West-Ham-United","9","jm JAM","FW","32-223","45",0,0,0,0,0,0,0,0,0,0,3,7,42.9,2,3,6,50,0,1,0,0,0,NA,0,0,0,0,0,7,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,13,0,0,7,6,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,4,0,0,2,2,0,0,0,0,1,1,50,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3921","Saïd Benrahma","West-Ham-United","22","dz ALG","LW","27-088","63",1,0,0,0,1,1,0,0,1,0,10,12,83.3,29,7,8,87.5,2,2,100,0,1,0,0,1,0,0,0,12,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,10,0,0,NA,0,2,1,2,0,0,2,2,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,2,0,20,1,4,12,4,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,3,2,0,0,0,0,0,0,6,0,0,NA,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3922","Manuel Lanzini","West-Ham-United","10","ar ARG","LW","29-264","27",0,0,0,0,0,0,0,0,0,0,14,17,82.4,82,8,9,88.9,5,6,83.3,1,2,50,0,1,0,0,3,17,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,14,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,17,0,4,12,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,0,0,0,0,0,0,0,2,0,0,NA,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3923","Jarrod Bowen","West-Ham-United","20","eng ENG","RW","25-321","90",0,0,0,0,1,0,0,0,1,0,15,23,65.2,123,7,8,87.5,3,5,60,5,9,55.6,1,2,0,0,1,20,3,1,0,NA,1,6,2,2,0,0,NA,NA,NA,NA,NA,NA,0,NA,15,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,32,0,4,17,11,3,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,2,0,1,1,1,0,0,0,2,0,2,0,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3924","Lucas Paquetá","West-Ham-United","11","br BRA","AM","25-071","89",0,1,0,0,0,0,0,0,1,1,31,45,68.9,132,19,23,82.6,10,14,71.4,2,5,40,1,2,0,0,2,41,3,1,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,31,1,0,NA,1,6,5,2,4,0,1,2,50,1,NA,NA,NA,NA,NA,NA,3,2,NA,1,0,6,0,55,2,15,33,8,0,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,0,1,4,0,0,0,0,0,5,2,0,100,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3925","Pablo Fornals","West-Ham-United","8","es ESP","AM","26-257","1",0,0,0,0,0,0,0,0,0,0,1,2,50,0,1,1,100,0,1,0,0,0,NA,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,2,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3926","Declan Rice","West-Ham-United","41","eng ENG","DM","23-296","90",0,0,0,0,1,0,0,0,1,0,60,69,87,356,32,35,91.4,21,23,91.3,5,7,71.4,1,4,0,0,5,68,1,1,0,NA,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,60,0,0,NA,3,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,1,1,0,73,2,21,41,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,0,1,0,0,0,0,0,0,8,1,2,33.3,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3927","Tomáš Souček","West-Ham-United","28","cz CZE","DM","27-252","63",0,0,0,0,0,0,0,0,0,0,22,29,75.9,58,12,15,80,7,9,77.8,1,2,50,0,0,0,0,2,29,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,22,0,0,NA,0,1,0,0,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,2,1,NA,1,4,5,2,38,3,13,22,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0,0,1,1,0,0,0,0,3,0,0,NA,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3928","Flynn Downes","West-Ham-United","12","eng ENG","DM","23-290","27",0,0,0,0,0,0,0,0,0,0,17,17,100,65,13,13,100,3,3,100,1,1,100,0,2,0,0,0,17,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,17,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,19,0,4,14,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1,0,0,0,0,0,0,0,2,0,0,NA,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3929","Aaron Cresswell","West-Ham-United","3","eng ENG","LB","32-326","90",0,0,0,0,0,0,0,0,1,0,41,49,83.7,262,26,28,92.9,12,13,92.3,3,5,60,1,0,2,1,3,41,8,2,0,NA,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,6,NA,41,0,0,NA,3,0,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,2,53,3,19,29,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,0,1,1,0,0,0,0,0,5,4,3,57.1,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3930","Kurt Zouma","West-Ham-United","4","fr FRA","CB","28-010","90",0,0,0,0,0,0,0,0,0,0,51,55,92.7,286,19,19,100,25,26,96.2,6,9,66.7,0,0,0,0,0,55,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,51,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,59,14,42,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,0,0,0,0,0,0,0,0,7,1,0,100,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
"3931","Craig Dawson","West-Ham-United","15","eng ENG","CB","32-184","90",0,0,0,0,1,0,1,0,0,0,31,43,72.1,275,12,14,85.7,18,20,90,0,7,0,0,1,0,0,1,42,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,31,1,0,NA,0,3,2,3,0,0,2,2,100,0,NA,NA,NA,NA,NA,NA,2,2,NA,0,2,5,5,56,14,35,20,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,0,0,2,0,0,0,0,0,8,2,0,100,15,"West Ham (4-2-3-1)","Crystal Palace (4-3-3)","Home","Crystal-Palace",NA
